"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0052668",0.240058825111017,0.266706960532063,0.292887238077825,0.341972788042364,0.363942344710572,0.383572612002362,0.414260894529989,0.434297498250258,0.44632014259647,0.45300617794873,0.457032954687145,0.46767383856391,0.490859585251701,0.547043244412481,0.623041854081337,0.712250430755576,0.808063990932508
"FBgn0052669",3.39275713770569,3.54717883182263,3.6983584513338,3.97802316811572,4.10002411617493,4.20581469120527,4.35786368418166,4.43433271306943,4.45088879708367,4.42345736299264,4.3679638375646,4.23567514851218,4.1315847973145,4.0297225641451,3.97810189421909,3.95997559978867,3.95859649310605
"FBgn0052670",2.34299774359601,2.33220407841973,2.32096305416336,2.29534949209007,2.28008223611297,2.26257818473547,2.21945016435803,2.1671828576684,2.10984297812057,2.0515447272809,1.99640230671578,1.91179564396457,1.87392336108116,1.89321388917589,1.98295030465356,2.11965064505318,2.27983294791378
"FBgn0052671",2.99556537522137,2.96069861465334,2.92635129681855,2.86129276028169,2.83162042704611,2.80454530747676,2.75994164977298,2.72756159401484,2.70506371832117,2.69006624699875,2.68018740435432,2.66637759848173,2.65184496062726,2.62742787693335,2.600587155755,2.57213067625368,2.54286631759088
"FBgn0052672",8.69789512083717,8.66661298794228,8.63630117240935,8.58246976287721,8.56089080360191,8.54416343113641,8.52849114547598,8.53496411588289,8.55819177279434,8.59270185032175,8.63302208257648,8.70949761224342,8.76175377100993,8.79862443550406,8.79706539181413,8.76988654266817,8.72989779079418
"FBgn0052673",2.92084585648835,2.880472972632,2.84071284689033,2.76548190220986,2.73123659950043,2.70005508736447,2.64895652869463,2.61231681658224,2.58743200208111,2.57155089392288,2.56192230083921,2.55055431817739,2.53964034861466,2.52227349779818,2.50398473139012,2.48508135458768,2.46587067258805
"FBgn0052675",6.65506382619898,6.64148881795435,6.62831638237602,6.60478951988345,6.5952402383018,6.58770382005165,6.58000947623099,6.58151342150426,6.58999467910418,6.60319847376597,6.61887003022486,6.64871807972296,6.66886651261814,6.68242410791683,6.68055462461472,6.66840042224539,6.65110386034247
"FBgn0052676",6.56562492266941,6.53700069480243,6.50904911371795,6.45785447902638,6.43595671898428,6.4174221928546,6.39269129858916,6.38346106821403,6.38621479216312,6.39738049451117,6.41338619933293,6.44581787292638,6.46641177956026,6.47645412576404,6.46719670495626,6.44507277280746,6.41651558498813
"FBgn0052677",4.31041575009112,4.31056849866291,4.31065520015181,4.31036627354944,4.3098585512924,4.30902059362095,4.30612700434482,4.30162703965756,4.29574138830729,4.28869539162234,4.28071439093101,4.26283899267899,4.24332316420108,4.21160812630066,4.1776331465732,4.14215153896103,4.10591661740651
"FBgn0052681",4.15649380509562,4.15216191593694,4.14782978543042,4.13916383498262,4.13482953234568,4.13049402296962,4.12181887437264,4.11314221242722,4.1044712785975,4.09581337131812,4.0871757890237,4.06999030693842,4.05294356224025,4.02759629973297,4.00245533685699,3.97745190706854,3.95251724382385
"FBgn0052683",2.3183992016607,2.31397777676369,2.30946664391057,2.29981642251162,2.29449791805358,2.28873087381504,2.27558010495951,2.26075455848844,2.24530295785152,2.23028499784684,2.21676037327254,2.19836422561089,2.19458534945722,2.21257757191578,2.25247269119506,2.30696974168817,2.36876775778818
"FBgn0052685",5.54708853973028,5.56622077295337,5.58508461443413,5.62093355519921,5.63738187099885,5.65248822808675,5.67776573450296,5.69669241173943,5.7104263621751,5.72014621760704,5.7270306098323,5.73694961509234,5.74607951004905,5.75926532711934,5.77197993213766,5.784380395788,5.79662378875435
"FBgn0052686",6.34563417883919,6.34157367637268,6.33748308167216,6.32909124663306,6.32472982182645,6.3202179358498,6.31064106789578,6.30035544252314,6.28949578282515,6.27819914395074,6.26660258104887,6.24305106869621,6.21952074815811,6.18434381784004,6.14927663140327,6.11428260755405,6.07932516499859
"FBgn0052687",6.47496111984947,6.49627180367894,6.51745632478755,6.55894222795876,6.57899128457965,6.59840952759625,6.6349092063298,6.66819305290038,6.69846498902386,6.72593647196572,6.75081895899144,6.79365938789977,6.82847136002275,6.86818718518708,6.89632960721274,6.91675642714597,6.93332544603298
"FBgn0052690",7.06578281050996,7.04320071138489,7.02076633406632,6.97693163207474,6.95582675101473,6.93546047898727,6.89747556967549,6.86341279888782,6.83326496451905,6.80701747951642,6.78465575682713,6.75151900175189,6.73299084890687,6.72817766594459,6.74463651441919,6.77527671718503,6.81300759709649
"FBgn0052694",6.68364386134661,6.69501202559014,6.70595171269904,6.72483174697447,6.73191513987175,6.73685614709589,6.73889180947474,6.73123167482567,6.71637903502669,6.69687402114186,6.67525676423524,6.63570776283487,6.60961782987984,6.59324125961817,6.59793239978897,6.61666868024809,6.64242753085136
"FBgn0052695",4.78064764193075,4.78143334977628,4.78280405558796,4.7896404529744,4.79627614048147,4.80583681781931,4.83563351260121,4.87816030275917,4.92924979435197,4.98467964078202,5.04022749545178,5.13502912892457,5.19459435606068,5.22586923930828,5.20338515622467,5.14506176225357,5.06881871283874
"FBgn0052698",2.63466210372064,2.64749601269979,2.66106857049215,2.69338422776931,2.71360462488053,2.73751826605778,2.79879063476286,2.87567135549808,2.96221114162426,3.05238705136467,3.14017614294258,3.28485488843785,3.36958366386383,3.39859519959586,3.33681117167116,3.21449676797532,3.0619171763939
"FBgn0052699",5.34811986473929,5.30707196350364,5.26728322981613,5.19651993527805,5.16806370952374,5.14590332151011,5.12466208532806,5.13220594205392,5.16160978023965,5.20584290799102,5.25787463341378,5.35758728196772,5.42744869928758,5.48089612307477,5.48681302254653,5.46104290580799,5.41942928096432
"FBgn0052702",3.97634787046845,3.9577187839258,3.94050019295157,3.91593647998218,3.91141234912389,3.91394069610777,3.94483002406112,4.00768280797898,4.09432652838777,4.19646781808707,4.30581330987646,4.51339387887101,4.67819862254698,4.85293791166071,4.96059269862109,5.02352448414589,5.06409476895292
"FBgn0052703",6.81968889187164,6.82155256400871,6.82307920981798,6.82377331714203,6.82226672600123,6.81907500322149,6.80652928346289,6.7864854258577,6.7611018936135,6.73256730319148,6.70307027105283,6.64982131367194,6.61141989145817,6.5785424543161,6.56855302163649,6.5738222585985,6.58672083038134
"FBgn0052706",3.93917533527054,3.92378948036194,3.9083029064129,3.87662472523175,3.86023167991877,3.8433350394036,3.80774553294062,3.77053308725713,3.73325535628496,3.69748467349794,3.66479337236984,3.61483788181157,3.58984515477924,3.59261497191655,3.63265303502586,3.69753659544984,3.77484290453115
"FBgn0052707",3.57894227704199,3.59113112201919,3.60311380428766,3.62563602986337,3.63576324775314,3.64485965209919,3.65925905505118,3.66874646934061,3.67416176853399,3.6763602869136,3.67619735876172,3.67216749246306,3.66641338459555,3.65560068946195,3.64276851775784,3.62859002834005,3.61373838006543
"FBgn0052708",2.52832455069177,2.55036331685417,2.57170516010061,2.60951038618172,2.62457992318447,2.63616484560738,2.64656998428082,2.64117038791503,2.62398686145512,2.59909981350004,2.57058965264878,2.51880026694554,2.48775903094706,2.47638315721344,2.49757944806717,2.54049051531246,2.59425897075353
"FBgn0052712",1.85796004985256,1.87493280290821,1.89129199757395,1.91971547817602,1.93055264733251,1.93832202453943,1.94263914560983,1.93326257208825,1.91405785516305,1.88894504303073,1.86184418388778,1.81714083125381,1.79802933060373,1.81207042462994,1.86564724374309,1.9455812129142,2.03869375711429
"FBgn0052713",5.87091320153306,5.87206839847069,5.87275446310197,5.87084266622015,5.86730654009437,5.86142475243687,5.84109135203629,5.8104284768457,5.77259980420407,5.73081197254224,5.68827162029104,5.6135788965226,5.56313305584433,5.52761268992194,5.52925826688753,5.55568113911175,5.5944926589653
"FBgn0052718",3.95062669450821,3.91660010606419,3.88314398756681,3.82022504019846,3.79190315122077,3.76643361197623,3.72596803848191,3.69877860139925,3.68207490247771,3.67302086546784,3.66878041412022,3.66354209038559,3.6525850665486,3.62538747473763,3.58822729389243,3.54442538702441,3.49730261714499
"FBgn0052719",5.01844576513662,4.99817503960793,4.97831937139758,4.94151343620533,4.92539328386011,4.91134841810664,4.89086472815548,4.87984722530154,4.87598041229825,4.87691378596242,4.88029684311089,4.88513628762165,4.87939856248096,4.85268649101825,4.80921391459685,4.75456766820299,4.6943345868229
"FBgn0052720",4.23475168778013,4.23889706270269,4.24259016112049,4.24681042242279,4.24643303229777,4.24379425964896,4.23025725067691,4.20679528115767,4.17650766111202,4.14253542430024,4.10801960448261,4.04974339130551,4.01595175817457,4.00574595936757,4.03301460309819,4.08526620852057,4.15000929478881
"FBgn0052726",2.44384721706233,2.48333592481862,2.52192946604466,2.59285038278495,2.62338742523867,2.64944863504112,2.68516415476562,2.70042657017195,2.70017499093235,2.68942368474337,2.67318691930157,2.64404553904977,2.63648390559818,2.66221658974516,2.72227025538096,2.80520457534264,2.89957922246727
"FBgn0052732",2.89476307737149,2.91999366990696,2.94483632312589,2.99180605434797,3.01315725371804,3.0325687565054,3.06425705431184,3.08674869121535,3.10169245500878,3.11076665089072,3.11564958405979,3.11947293044198,3.12158982643283,3.12312324932839,3.12313672241426,3.122136895627,3.12063041890317
"FBgn0052745",2.34851947078298,2.34107449789312,2.33388460159887,2.32129034517962,2.31639613824586,2.31277731429013,2.3102185857085,2.31353963036669,2.3214093992959,2.332475901529,2.34538714609887,2.37140707381502,2.3929949562237,2.41756201611012,2.43489483757532,2.44740483342639,2.45750341647038
"FBgn0052750",0.353372241133203,0.514282708523723,0.672638904205045,0.971471393603306,1.10683914390185,1.22943553565441,1.42763546660062,1.56505817545608,1.65222797560388,1.69986146916656,1.71867525826669,1.71219375940921,1.68701759423116,1.62649758234245,1.54491223452401,1.44928332941908,1.34663264567091
"FBgn0052751",-0.504758774377212,-0.179411327157074,0.139661175312319,0.733881566995892,0.996479566708583,1.22770284266755,1.57486470088122,1.77490069769954,1.8568888133843,1.85039943526728,1.78500295068025,1.59427597075608,1.43012229156439,1.24409056351184,1.1137857160254,1.02063212224969,0.94605415532936
"FBgn0052755",2.902162460402,2.87687361459833,2.85173122614591,2.80247165069979,2.77864737840858,2.75555539287359,2.71211249486271,2.67278920571803,2.63791964988109,2.60783274971661,2.5828574275893,2.54952116899855,2.53834394072867,2.55665205703174,2.60742863796725,2.67985086199107,2.76309590755903
"FBgn0052756",4.26817009703127,4.2955770876109,4.32221493466424,4.37010662408692,4.38982217940368,4.40569201708901,4.42333809600291,4.42345836071955,4.41036729019994,4.3884443797229,4.36206912456726,4.31324387421406,4.28455058696441,4.27591293745697,4.29912197127214,4.3435621273024,4.3986178444402
"FBgn0052758",4.94655763553566,4.94316037069443,4.9401636731204,4.93697424884274,4.93758265667352,4.94019390084031,4.95273677151254,4.97414115280257,5.00176736861719,5.03293944339594,5.06498140157836,5.12112130733026,5.15794400788268,5.18111690786305,5.17461034248675,5.14831746687267,5.11213143613969
"FBgn0052767",5.2760468234975,5.26483325615151,5.25404308105267,5.23542647658505,5.22844683171058,5.22358414807186,5.22160473658909,5.229106856736,5.24347039635267,5.26203793116652,5.28215203690497,5.31653716521593,5.33432735728762,5.33324679313963,5.30646298290365,5.26254367527568,5.21005661895172
"FBgn0052772",4.78287562487755,4.80742019751342,4.83144117955068,4.87581800943499,4.89512667608482,4.91181738974164,4.93559284922176,4.94727661402856,4.94956781186492,4.94520835212627,4.936940144208,4.91950133787365,4.91041587205179,4.91163706212658,4.92660454355467,4.9507362192183,4.9794499919997
"FBgn0052774",2.84923843153693,2.87394890415677,2.89807713881606,2.94225794241079,2.96114603542513,2.97712293863671,2.9983954039501,3.00622983394288,3.00363957526219,2.99368562207277,2.97942896853933,2.9500908158857,2.930309076586,2.9175773786727,2.92052812411868,2.93393383180417,2.95256702060942
"FBgn0052783",5.53222770868273,5.53651555015612,5.54072248495332,5.5485700078143,5.55204878252568,5.55512302385605,5.55977173300067,5.5623417301514,5.56293951019933,5.56167624970199,5.55866312521692,5.54783151867039,5.53130532057253,5.49762412216931,5.45571156374585,5.40831143197557,5.35816751353188
"FBgn0052786",5.44628868620131,5.44995418642656,5.45356974866284,5.46045130721271,5.46361742754836,5.46653385793921,5.47143308879431,5.47494129314448,5.47696470333334,5.47741145068744,5.47618966653335,5.46838390543429,5.45347593272395,5.41988081267248,5.3758869950226,5.3249607123071,5.2705681970588
"FBgn0052791",1.49771740700297,1.55077353076444,1.60250785821935,1.69672393898327,1.73656209967915,1.76979127884223,1.81201383240026,1.82390608304299,1.8125699520797,1.78521715145172,1.74905939310038,1.67879270572267,1.63609172398888,1.61990098233559,1.64801560304502,1.70566713199628,1.77808711506844
"FBgn0052803",3.11144853405607,3.10482710637692,3.098534168905,3.08824772541168,3.08491119980472,3.08321712523386,3.08584530522125,3.09591975383018,3.11154057345672,3.13077974339595,3.15170924294294,3.19103181478246,3.22046879459826,3.24786969250984,3.2597606439439,3.26131163105961,3.25769263601614
"FBgn0052806",4.63447800861328,4.60520258500726,4.57618210717204,4.51992577189729,4.49319980599937,4.46774856895551,4.42156007008936,4.38175866186434,4.34776777266712,4.31899458158144,4.29484626769099,4.25807134836392,4.23382043988518,4.21678333745169,4.21764886453883,4.23044947797304,4.24921763458079
"FBgn0052808",2.49692012674408,2.51151179071941,2.52587475316618,2.55299976735974,2.56530441604939,2.5764655570962,2.59457448229423,2.60716307908354,2.61505767469776,2.61910109288893,2.6201361574091,2.61651440714452,2.60861010261751,2.59053857104253,2.56671365595279,2.53905315185321,2.50947485324871
"FBgn0052811",2.02166303107804,2.00712982159374,1.99274081936948,1.96497226574116,1.95188112885716,1.93951102827332,1.9174275800548,1.89882536864945,1.88318395418561,1.86997249866773,1.85866016410024,1.83963349615391,1.82332065588858,1.8027918722449,1.78591084422523,1.77146165328823,1.75822838089257
"FBgn0052813",4.99131045653403,5.00242530299693,5.01362518012181,5.03662014900548,5.04858530208824,5.06097560848093,5.08728786159819,5.11517738279917,5.14363507968188,5.17164136706357,5.19817665976149,5.24281923331373,5.27326820813665,5.29597276062285,5.29741466522788,5.28468147124546,5.26486072796932
"FBgn0052815",3.9045249765118,3.91330369566957,3.9218377241894,3.93719294676351,3.94352475954191,3.94863311913063,3.95435851205679,3.95440377329101,3.94998701960363,3.94234609224865,3.9327188324801,3.91239251583988,3.89499674212861,3.87428411586903,3.85855278993967,3.8461423308971,3.83539230529795
"FBgn0052816",2.78237213065458,2.72022383692602,2.65977330969276,2.5507566206933,2.50558599191769,2.46890419561854,2.42663814328874,2.42289530349723,2.4479123424716,2.49178092354667,2.54459271005727,2.63794958477107,2.6814752281408,2.66218949363646,2.56461221439755,2.41484057200227,2.23897174802879
"FBgn0052817",1.62224460488385,1.66940000159576,1.7154039736123,1.79935194477779,1.83499309453599,1.86487712081735,1.9035259705187,1.91565515899643,1.90730534899531,1.88461193655398,1.85371031771106,1.79150049774851,1.75002267660334,1.72424403336835,1.73219664918597,1.76263677103867,1.8043206459089
"FBgn0052819",7.63560388611891,7.64972622829322,7.6629725520043,7.68333307018388,7.68869522772594,7.68967729295186,7.67562275495868,7.64206054824617,7.59457438252802,7.53882617781246,7.48047785410771,7.37831320140947,7.3141407549025,7.28118651174144,7.30683408063239,7.37154952422468,7.45579890516764
"FBgn0052820",7.63571005838416,7.64980902864405,7.66303260661943,7.68335201657862,7.6886970639934,7.68966514998562,7.67559412663389,7.64202969137527,7.5945520245831,7.53881946388947,7.48049034692641,7.37836065942238,7.31420640995573,7.28125084891289,7.30687061204978,7.37154059130651,7.45573567862314
"FBgn0052821",0.647887023944964,0.637309324119529,0.626531011497528,0.603570096677563,0.590986268886468,0.577399377112542,0.546615872892884,0.512163952740763,0.476502403850456,0.442115253724107,0.411486529863862,0.371285632923988,0.366326813445445,0.415889805589351,0.518219642650962,0.655727376324379,0.810824058303697
"FBgn0052823",7.98142617565748,7.99076344953231,7.99955703381055,8.01333837519084,8.01723875309972,8.01842068302561,8.01084456027017,7.99118575171884,7.96294590012656,7.9296754132143,7.89492469870303,7.83498597970786,7.79944048328216,7.78671462465155,7.81156571763973,7.8614681117071,7.92389615631406
"FBgn0052831",2.8781219854024,2.88555858600173,2.89278509892126,2.90576751100173,2.91110323480307,2.91538852020541,2.9201042584091,2.91996154477887,2.91603344834483,2.90941014230147,2.90118179984329,2.88421370213765,2.87037376508899,2.85521406457837,2.84523855389692,2.83871916976826,2.83392784891598
"FBgn0052832",5.94695400310101,5.93582296473021,5.92467079634537,5.9022185494774,5.89087621096619,5.87942822238478,5.85615974410507,5.83260981004321,5.80919238422824,5.78632505183295,5.76442539803013,5.72517230653434,5.6931170092433,5.65662012123524,5.63084861256669,5.61222735679116,5.59718122746214
